year,name,sex,count,percent,rank
1943,Catherine,F,5425,0.0019221373174899614,48
1943,Joanne,F,5266,0.001865801864313758,49
1943,Rose,F,5206,0.001844543202737832,50
1943,Geraldine,F,5190,0.0018388742263175852,51
1943,Rita,F,5011,0.0017754525526160732,52
1943,Evelyn,F,4912,0.0017403757610157955,53
1943,Pamela,F,4839,0.001714511056098419,54
1943,Gail,F,4810,0.0017042360363367216,55
1943,Wanda,F,4705,0.0016670333785788515,56
1943,Sally,F,4658,0.0016503807603443761,57
1943,Norma,F,4543,0.0016096349923238515,58
1943,Connie,F,4510,0.0015979427284570924,59
1943,Joann,F,4463,0.0015812901102226172,60
1943,Patsy,F,4353,0.0015423158973334199,61
1943,Diana,F,4337,0.001536646920913173,62
1943,Jo,F,4298,0.0015228287908888212,63
1943,Anna,F,4232,0.0014994442631553026,64
1943,Jacqueline,F,4188,0.0014838545779996238,65
1943,Roberta,F,4169,0.0014771226685005806,66
1943,Ellen,F,4153,0.0014714536920803338,67
1943,Eileen,F,4092,0.0014498407194781424,68
1943,Annie,F,4069,0.0014416915658740375,69
1943,Louise,F,4044,0.0014328337902174016,70
1943,Sarah,F,3987,0.0014126380617202723,71
1943,Sue,F,3850,0.0013640974511219082,72
1943,Darlene,F,3774,0.0013371698131257354,73
1943,Dolores,F,3698,0.0013102421751295626,74
1943,Kathryn,F,3646,0.0012918180017637603,75
1943,Mildred,F,3626,0.0012847317812384516,76
1943,Sylvia,F,3624,0.0012840231591859208,77
1943,Katherine,F,3615,0.001280834359949532,78
1943,Marjorie,F,3607,0.0012779998717394085,79
1943,Anne,F,3535,0.0012524894778482975,80
1943,Kay,F,3492,0.0012372541037188839,81
1943,Ruby,F,3466,0.0012280420170359828,82
1943,Glenda,F,3403,0.0012057204223812606,83
1943,Christine,F,3314,0.0011741867410436373,84
1943,Irene,F,3298,0.0011685177646233904,85
1943,Suzanne,F,3280,0.0011621401661506127,86
1943,Rebecca,F,3268,0.0011578884338354276,87
1943,Dianne,F,3193,0.0011313151068655203,88
1943,Loretta,F,3169,0.0011228116422351499,89
1943,Arlene,F,3145,0.0011143081776047795,90
1943,Juanita,F,3083,0.001092340893976323,91
1943,Sheila,F,3063,0.0010852546734510143,92
1943,Paula,F,3042,0.0010778141418994402,93
1943,Lorraine,F,3017,0.0010689563662428043,94
1943,Julia,F,2972,0.00105301237006086,95
1943,Marcia,F,2968,0.0010515951259557983,96
1943,Rosemary,F,2967,0.0010512408149295329,97
1943,Anita,F,2951,0.001045571838509286,98
1943,Delores,F,2932,0.0010388399290102428,99
1943,Theresa,F,2929,0.0010377769959314465,100
1943,James,M,80272,0.028441254700378654,1
1943,Robert,M,74873,0.026528329469571593,2
1943,John,M,68921,0.02441947024123975,3
1943,William,M,55902,0.019806694990290107,4
1943,Richard,M,46331,0.01641558415790367,5
1943,David,M,37238,0.013193833996072109,6
1943,Charles,M,36630,0.012978412892102727,7
1943,Thomas,M,32869,0.011645849122318442,8
1943,Ronald,M,29236,0.010358637163896131,9
1943,Michael,M,24745,0.008767426344938082,10
1943,Donald,M,24420,0.008652275261401818,11
1943,Larry,M,22976,0.008140650139474535,12
1943,Joseph,M,22829,0.008088566418613517,13
1943,George,M,21687,0.007683943226618395,14
1943,Kenneth,M,19114,0.006772300956037442,15
1943,Gary,M,17867,0.00633047510628445,16
1943,Jerry,M,17731,0.006282288806712352,17
1943,Edward,M,17713,0.0062759112082395735,18
1943,Paul,M,17252,0.00611257382513121,19
1943,Dennis,M,14113,0.005000391513684023,20
1943,Frank,M,12246,0.004338892827646464,21
1943,Raymond,M,11392,0.004036311211215786,22
1943,Gerald,M,11361,0.0040253275694015584,23
1943,Roger,M,10764,0.003813803886721096,24
1943,Daniel,M,9167,0.0032479691777752033,25
1943,Walter,M,9037,0.003201908744360697,26
1943,Harold,M,8668,0.0030711679756687533,27
1943,Douglas,M,8238,0.002918814234374618,28
1943,Stephen,M,7931,0.0028100407493111307,29
1943,Arthur,M,7782,0.0027572484063975817,30
1943,Henry,M,7627,0.0027023301973264397,31
1943,Lawrence,M,7581,0.00268603189011823,32
1943,Carl,M,7467,0.002645640433123971,33
1943,Jack,M,7397,0.002620838661285391,34
1943,Joe,M,7308,0.0025893049799477676,35
1943,Willie,M,7183,0.002545016101664589,36
1943,Billy,M,7013,0.0024847832271994654,37
1943,Roy,M,6934,0.0024567926561244965,38
1943,Peter,M,6878,0.002436951238653632,39
1943,Ralph,M,6770,0.0023986856478169657,40
1943,Wayne,M,6763,0.0023962054706331078,41
1943,Jimmy,M,6441,0.002282117320175639,42
1943,Albert,M,6304,0.002233576709577275,43
1943,Anthony,M,6203,0.0021977912959244665,44
1943,Fred,M,6169,0.002185744721031442,45
1943,Bobby,M,6123,0.002169446413823232,46
1943,Eugene,M,5901,0.0020907893659923064,47
1943,Howard,M,5737,0.002032682357684776,48
1943,Terry,M,5735,0.002031973735632245,49
1943,Harry,M,5721,0.002027013381264529,50
1943,Bruce,M,5431,0.001924263183647554,51
1943,Johnny,M,5380,0.0019061933213080171,52
1943,Louis,M,5032,0.0017828930841676473,53
1943,Stanley,M,4698,0.0016645532013949934,54
1943,Leonard,M,4613,0.0016344367641624319,55
1943,Norman,M,4522,0.0016021944607722775,56
1943,Philip,M,4473,0.0015848332204852714,57
1943,Steven,M,4269,0.0015125537711271236,58
1943,Dale,M,4233,0.001499798574181568,59
1943,Earl,M,4186,0.001483145955947093,60
1943,Ernest,M,4173,0.0014785399126056422,61
1943,Samuel,M,4138,0.0014661390266863521,62
1943,Melvin,M,4069,0.0014416915658740375,63
1943,Francis,M,4067,0.0014409829438215066,64
1943,Bill,M,3990,0.0014137009947990684,65
1943,Marvin,M,3938,0.001395276821433266,66
1943,Alan,M,3855,0.0013658690062532354,67
1943,Clarence,M,3855,0.0013658690062532354,68
1943,Patrick,M,3848,0.0013633888290693773,69
1943,Frederick,M,3839,0.0013602000298329885,70
1943,Ronnie,M,3828,0.0013563026085440686,71
1943,Don,M,3817,0.001352405187255149,72
1943,Russell,M,3751,0.0013290206595216304,73
1943,Leroy,M,3739,0.0013247689272064453,74
1943,Jim,M,3681,0.0013042188876830503,75
1943,Allen,M,3628,0.0012854404032909825,76
1943,Tommy,M,3613,0.0012801257378970011,77
1943,Alfred,M,3446,0.0012209557965106742,78
1943,Andrew,M,3351,0.0011872962490154582,79
1943,Eddie,M,3278,0.0011614315440980818,80
1943,Phillip,M,3250,0.0011515108353626498,81
1943,Barry,M,3193,0.0011313151068655203,82
1943,Martin,M,3079,0.0010909236498712611,83
1943,Ray,M,3063,0.0010852546734510143,84
1943,Glenn,M,3051,0.001081002941135829,85
1943,Herbert,M,3043,0.0010781684529257056,86
1943,Tom,M,2909,0.0010306907754061379,87
1943,Danny,M,2898,0.0010267933541172182,88
1943,Gene,M,2866,0.0010154554012767243,89
1943,Mike,M,2802,0.0009927794955957368,90
1943,Lee,M,2788,0.0009878191412280208,91
1943,Bernard,M,2743,0.0009718751450460764,92
1943,Steve,M,2686,0.0009516794165489468,93
1943,Clifford,M,2664,0.0009438845739711074,94
1943,Jimmie,M,2630,0.0009318379990780827,95
1943,Theodore,M,2616,0.0009268776447103667,96
1943,Victor,M,2615,0.0009265233336841012,97
1943,Gordon,M,2608,0.0009240431565002433,98
1943,Timothy,M,2578,0.0009134138257122803,99
1943,Curtis,M,2526,0.000894989652346478,100
1944,Mary,F,62467,0.02322223523354393,1
1944,Barbara,F,39196,0.014571193305489104,2
1944,Linda,F,38411,0.014279367947166598,3
1944,Patricia,F,36877,0.013709100304279052,4
1944,Carol,F,30456,0.011322080398815599,5
1944,Sandra,F,26024,0.009674475318452098,6
1944,Nancy,F,23213,0.008629480309223354,7
1944,Judith,F,22430,0.008338398454998485,8
1944,Sharon,F,22430,0.008338398454998485,9
1944,Betty,F,19755,0.007343961724409054,10
1944,Carolyn,F,18668,0.006939867247343367,11
1944,Judy,F,17119,0.006364023323723543,12
1944,Susan,F,16330,0.0060707109572057626,13
1944,Margaret,F,16320,0.0060669934367175785,14
1944,Shirley,F,16311,0.0060636476682782115,15
1944,Karen,F,15943,0.0059268429143130115,16
1944,Donna,F,15172,0.005640222084673964,17
1944,Joyce,F,14769,0.005490406009000117,18
1944,Dorothy,F,13380,0.00497404241319125,19
1944,Kathleen,F,13004,0.004834263642835502,20
1944,Janet,F,12592,0.004681101798722288,21
1944,Joan,F,11922,0.004432027926013907,22
1944,Elizabeth,F,11033,0.00410154035461428,23
1944,Diane,F,10710,0.003981464442845911,24
1944,Gloria,F,9968,0.003705624422622599,25
1944,Virginia,F,9894,0.0036781147710100316,26
1944,Marilyn,F,9737,0.0036197496993455305,27
1944,Janice,F,9732,0.003617890939101438,28
1944,Martha,F,9333,0.003469561871622865,29
1944,Brenda,F,8998,0.0033450249352686744,30
1944,Helen,F,8696,0.003232755816525494,31
1944,Ruth,F,8675,0.003224949023500306,32
1944,Frances,F,8486,0.0031546878862736133,33
1944,Bonnie,F,8456,0.003143535324809059,34
1944,Beverly,F,8292,0.0030825679888028283,35
1944,Cheryl,F,7971,0.0029632355811320967,36
1944,Jean,F,7649,0.002843531421412546,37
1944,Alice,F,7103,0.0026405548027576566,38
1944,Ann,F,7080,0.0026320045056348316,39
1944,Phyllis,F,7024,0.002611186390900997,40
1944,Jane,F,6565,0.002440552200493315,41
1944,Doris,F,6324,0.0023509599567280615,42
1944,Carole,F,6270,0.0023308853460918635,43
1944,Pamela,F,6203,0.0023059779588210255,44
1944,Peggy,F,6020,0.002237947333887244,45
1944,Elaine,F,5628,0.0020922205307504,46
1944,Lois,F,5530,0.0020557888299661893,47
1944,Marie,F,5297,0.0019691706025914833,48
1944,Catherine,F,5257,0.0019543005206387443,49
1944,Charlotte,F,4928,0.0018319940965774648,50
1944,Connie,F,4795,0.001782551074084607,51
1944,Rose,F,4710,0.0017509521499350362,52
1944,Geraldine,F,4665,0.0017342233077382047,53
1944,Joanne,F,4531,0.0016844085331965287,54
1944,Rita,F,4529,0.0016836650290988917,55
1944,Gail,F,4526,0.0016825497729524362,56
1944,Evelyn,F,4515,0.001678460500415433,57
1944,Wanda,F,4429,0.0016464898242170437,58
1944,Sally,F,4389,0.0016316197422643047,59
1944,Diana,F,4311,0.0016026230824564632,60
1944,Jo,F,4226,0.0015710241583068924,61
1944,Sue,F,4034,0.0014996477649337444,62
1944,Ellen,F,3999,0.0014866364432250976,63
1944,Jacqueline,F,3974,0.0014773426420046358,64
1944,Joann,F,3973,0.0014769708899558173,65
1944,Norma,F,3863,0.0014360781645857846,66
1944,Sarah,F,3859,0.0014345911563905106,67
1944,Kathryn,F,3855,0.0014331041481952368,68
1944,Louise,F,3839,0.001427156115414141,69
1944,Roberta,F,3744,0.0013918396707763856,70
1944,Annie,F,3739,0.001389980910532293,71
1944,Patsy,F,3729,0.0013862633900441083,72
1944,Eileen,F,3649,0.00135652322613863,73
1944,Anna,F,3634,0.0013509469454063528,74
1944,Christine,F,3584,0.0013323593429654288,75
1944,Darlene,F,3532,0.001313028236426868,76
1944,Katherine,F,3524,0.0013100542200363203,77
1944,Suzanne,F,3462,0.0012870055930095745,78
1944,Glenda,F,3367,0.001251689148371819,79
1944,Maria,F,3361,0.001249458636078908,80
1944,Mildred,F,3318,0.0012334732979797135,81
1944,Paula,F,3314,0.0012319862897844395,82
1944,Sylvia,F,3290,0.001223064240612796,83
1944,Rebecca,F,3247,0.0012070789025136015,84
1944,Marjorie,F,3218,0.0011962980930978655,85
1944,Anne,F,3210,0.0011933240767073177,86
1944,Ruby,F,3190,0.0011858890357309482,87
1944,Kay,F,3170,0.0011784539947545785,88
1944,Marcia,F,3140,0.0011673014332900242,89
1944,Dianne,F,3107,0.0011550336156790145,90
1944,Irene,F,3087,0.0011475985747026447,91
1944,Dolores,F,3080,0.0011449963103609155,92
1944,Lorraine,F,3044,0.0011316132366034502,93
1944,Juanita,F,2959,0.0011000143124538795,94
1944,Anita,F,2826,0.0010505712899610217,95
1944,Theresa,F,2817,0.0010472255215216554,96
1944,Delores,F,2756,0.0010245486465437282,97
1944,Loretta,F,2747,0.001021202878104362,98
1944,Rosemary,F,2744,0.0010200876219579064,99
1944,Sherry,F,2734,0.0010163701014697217,100
1944,James,M,76955,0.028608178916826054,1
1944,Robert,M,70849,0.02633826090674042,2
1944,John,M,66616,0.024764634484091802,3
1944,William,M,52368,0.019467911292526112,4
1944,Richard,M,45643,0.01696787876422184,5
1944,David,M,37380,0.013896091584834748,6
1944,Charles,M,34655,0.012883067251804391,7
1944,Thomas,M,31601,0.011747736494712757,8
1944,Michael,M,26721,0.009933586496478578,9
1944,Ronald,M,25514,0.009484881773554674,10
1944,Donald,M,23464,0.008722790073476792,11
1944,Larry,M,22022,0.008186723619080545,12
1944,Joseph,M,21175,0.007871849633731293,13
1944,George,M,20419,0.007590805084824524,14
1944,Gary,M,20057,0.007456230843152234,15
1944,Kenneth,M,18096,0.006727225075419197,16
1944,Paul,M,16655,0.006191530373071769,17
1944,Edward,M,16478,0.006125730260430898,18
1944,Jerry,M,16280,0.0060521233547648386,19
1944,Dennis,M,13678,0.005084824523739156,20
1944,Frank,M,11345,0.004217526993845645,21
1944,Raymond,M,10634,0.003953211287135707,22
1944,Roger,M,10580,0.003933136676499509,23
1944,Gerald,M,10024,0.003726442537356434,24
1944,Daniel,M,9314,0.003462498582695314,25
1944,Walter,M,8160,0.0030334967183587892,26
1944,Harold,M,7978,0.0029658378454738257,27
1944,Stephen,M,7793,0.002897063716442407,28
1944,Arthur,M,7256,0.002697432866226884,29
1944,Jack,M,7256,0.002697432866226884,30
1944,Willie,M,7192,0.002673640735102501,31
1944,Lawrence,M,7127,0.0026494768519293,32
1944,Joe,M,7058,0.002623825960560825,33
1944,Douglas,M,6997,0.002601149085582898,34
1944,Henry,M,6972,0.002591855284362436,35
1944,Carl,M,6823,0.0025364642290884826,36
1944,Wayne,M,6722,0.002498917272157816,37
1944,Billy,M,6544,0.002432745407468127,38
1944,Roy,M,6532,0.002428284382882305,39
1944,Peter,M,6340,0.002356907989509157,40
1944,Jimmy,M,6325,0.00235133170877688,41
1944,Ralph,M,6274,0.0023323723542871375,42
1944,Terry,M,5975,0.0022212184916904124,43
1944,Albert,M,5854,0.0021762364937833764,44
1944,Johnny,M,5661,0.00210448834836141,45
1944,Anthony,M,5604,0.0020832984815787564,46
1944,Fred,M,5578,0.0020736329283094763,47
1944,Eugene,M,5506,0.002046866780794546,48
1944,Harry,M,5478,0.0020364577234276283,49
1944,Bobby,M,5409,0.0020108068320591533,50
1944,Bruce,M,5261,0.0019557875288340183,51
1944,Steven,M,5111,0.0019000247215112465,52
1944,Howard,M,5026,0.0018684257973616758,53
1944,Louis,M,4677,0.0017386843323240265,54
1944,Alan,M,4277,0.001589983512796635,55
1944,Leonard,M,4183,0.0015550388202076979,56
1944,Stanley,M,4122,0.0015323619452297706,57
1944,Norman,M,4067,0.0015119155825447544,58
1944,Ernest,M,4042,0.0015026217813242924,59
1944,Philip,M,3994,0.0014847776829810054,60
1944,Dale,M,3989,0.0014829189227369129,61
1944,Samuel,M,3947,0.0014673053366865369,62
1944,Russell,M,3932,0.0014617290559542596,63
1944,Patrick,M,3882,0.0014431414535133356,64
1944,Earl,M,3876,0.0014409109412204248,65
1944,Bill,M,3815,0.0014182340662424976,66
1944,Melvin,M,3745,0.001392211422825204,67
1944,Jim,M,3743,0.001391467918727567,68
1944,Ronnie,M,3739,0.001389980910532293,69
1944,Tommy,M,3694,0.0013732520683354616,70
1944,Francis,M,3650,0.0013568949781874486,71
1944,Don,M,3588,0.0013338463511607028,72
1944,Frederick,M,3583,0.0013319875909166105,73
1944,Clarence,M,3578,0.001330128830672518,74
1944,Marvin,M,3568,0.0013264113101843333,75
1944,Danny,M,3512,0.0013055931954504985,76
1944,Allen,M,3419,0.0012710202549103798,77
1944,Leroy,M,3408,0.0012669309823733765,78
1944,Eddie,M,3315,0.001232358041833258,79
1944,Mike,M,3084,0.0011464833185561895,80
1944,Andrew,M,3055,0.0011357025091404535,81
1944,Alfred,M,3048,0.0011331002447987242,82
1944,Phillip,M,3002,0.0011159996505530742,83
1944,Barry,M,2979,0.0011074493534302492,84
1944,Lee,M,2933,0.001090348759184599,85
1944,Ray,M,2904,0.0010795679497688632,86
1944,Tom,M,2901,0.0010784526936224077,87
1944,Glenn,M,2850,0.0010594933391326652,88
1944,Steve,M,2835,0.0010539170584003882,89
1944,Herbert,M,2775,0.0010316119354712794,90
1944,Martin,M,2768,0.00102900967112955,91
1944,Timothy,M,2753,0.001023433390397273,92
1944,Mark,M,2741,0.0010189723658114512,93
1944,Bernard,M,2619,0.0009736186158555967,94
1944,Gene,M,2602,0.0009672988310256825,95
1944,Theodore,M,2574,0.000956889773658765,96
1944,Curtis,M,2464,0.0009159970482887324,97
1944,Jimmie,M,2398,0.0008914614130667127,98
1944,Clifford,M,2395,0.0008903461569202574,99
1944,Warren,M,2348,0.0008728738106257889,100
1945,Mary,F,59282,0.022347383789419955,1
1945,Linda,F,41464,0.01563057794009158,2
1945,Barbara,F,38274,0.014428051805881371,3
1945,Patricia,F,35839,0.013510136089015584,4
1945,Carol,F,30388,0.01145528657253287,5
1945,Sandra,F,24701,0.009311472740165014,6
1945,Nancy,F,21456,0.008088213396744284,7
1945,Sharon,F,20836,0.007854493583825685,8
1945,Judith,F,20189,0.00761059565002192,9
1945,Susan,F,19222,0.007246068135356945,10
1945,Betty,F,18390,0.006932431225117793,11
1945,Carolyn,F,17244,0.006500426538658576,12
1945,Judy,F,17002,0.006409200418132284,13
1945,Shirley,F,16149,0.006087647191649116,14
1945,Margaret,F,15684,0.005912357331960167,15
1945,Karen,F,15678,0.005910095527319019,16
1945,Donna,F,15397,0.005804167676625267,17
1945,Joyce,F,13952,0.005259449725548855,18
1945,Kathleen,F,13802,0.005202904609520162,19
1945,Dorothy,F,12327,0.004646877635238011,20
1945,Janet,F,12326,0.00464650066779782,21
1945,Diane,F,12224,0.004608049988898309,22
1945,Gloria,F,11035,0.004159835702510867,23
1945,Janice,F,10783,0.0040648399075826624,24
1945,Joan,F,10394,0.0039181995733482515,25
1945,Elizabeth,F,10339,0.0038974663641377304,26
1945,Marilyn,F,9534,0.0035940075747837434,27
1945,Virginia,F,9242,0.003483933082247887,28
1945,Brenda,F,9204,0.003469608319520618,29
1945,Martha,F,8749,0.003298088134233582,30
1945,Helen,F,8301,0.003129206721027885,31
1945,Cheryl,F,8150,0.003072284637559,32
1945,Ruth,F,8044,0.0030323260888987236,33
1945,Frances,F,7940,0.0029931214751188298,34
1945,Bonnie,F,7745,0.0029196128242815283,35
1945,Jane,F,7640,0.002880031243061443,36
1945,Beverly,F,7619,0.002872114926817426,37
1945,Jean,F,7428,0.00280011414574089,38
1945,Ann,F,7037,0.0026527198766260964,39
1945,Phyllis,F,6530,0.002461597384449113,40
1945,Alice,F,6357,0.00239638201729602,41
1945,Pamela,F,6169,0.002325512138540058,42
1945,Diana,F,6047,0.002279522110836721,43
1945,Elaine,F,5888,0.002219584287846306,44
1945,Peggy,F,5839,0.002201112883276933,45
1945,Doris,F,5819,0.002193573534473107,46
1945,Connie,F,5338,0.0020122521957410973,47
1945,Lois,F,5147,0.0019402514146645612,48
1945,Marie,F,5082,0.0019157485310521275,49
1945,Catherine,F,5030,0.0018961462241621804,50
1945,Carole,F,4843,0.0018256533128464096,51
1945,Gail,F,4831,0.001821129703564114,52
1945,Joanne,F,4617,0.0017404586713631784,53
1945,Rose,F,4557,0.001717840624951701,54
1945,Charlotte,F,4529,0.001707285536626345,55
1945,Geraldine,F,4475,0.0016869292948560155,56
1945,Evelyn,F,4376,0.001649609518277078,57
1945,Wanda,F,4295,0.0016190751556215835,58
1945,Rita,F,4283,0.0016145515463392881,59
1945,Jo,F,4223,0.0015919334999278108,60
1945,Ellen,F,4188,0.0015787396395211155,61
1945,Christine,F,4077,0.0015368962536598826,62
1945,Jacqueline,F,3988,0.001503346151482858,63
1945,Sally,F,3981,0.0015007073794015189,64
1945,Kathryn,F,3971,0.001496937704999606,65
1945,Sue,F,3915,0.001475827528348894,66
1945,Paula,F,3798,0.0014317223378465132,67
1945,Suzanne,F,3769,0.001420790282080966,68
1945,Annie,F,3741,0.0014102351937556098,69
1945,Eileen,F,3637,0.0013710305799757158,70
1945,Darlene,F,3626,0.0013668839381336115,71
1945,Dianne,F,3611,0.0013612294265307422,72
1945,Anna,F,3607,0.001359721556769977,73
1945,Norma,F,3601,0.0013574597521288294,74
1945,Roberta,F,3601,0.0013574597521288294,75
1945,Sarah,F,3592,0.0013540670451671077,76
1945,Laura,F,3589,0.001352936142846534,77
1945,Louise,F,3514,0.0013246635848321872,78
1945,Rosemary,F,3501,0.0013197630081097005,79
1945,Joann,F,3465,0.001306192180262814,80
1945,Anne,F,3407,0.0012843280687317195,81
1945,Katherine,F,3392,0.0012786735571288501,82
1945,Sylvia,F,3375,0.0012722651106455982,83
1945,Patsy,F,3347,0.001261710022320242,84
1945,Rebecca,F,3331,0.0012556785432771816,85
1945,Maria,F,3313,0.0012488931293537383,86
1945,Lorraine,F,3207,0.0012089345806934617,87
1945,Marcia,F,3206,0.0012085576132532705,88
1945,Sheila,F,3179,0.0011983794923681058,89
1945,Cynthia,F,3126,0.0011784002180379675,90
1945,Kay,F,3059,0.001153143399545151,91
1945,Glenda,F,2962,0.001116577557846596,92
1945,Mildred,F,2959,0.0011154466555260223,93
1945,Marjorie,F,2929,0.0011041376323202836,94
1945,Ruby,F,2906,0.001095467381195884,95
1945,Theresa,F,2896,0.001091697706793971,96
1945,Irene,F,2883,0.0010867971300714844,97
1945,Jeanne,F,2860,0.0010781268789470846,98
1945,Arlene,F,2772,0.0010449537442102513,99
1945,Anita,F,2766,0.0010426919395691036,100
1945,James,M,74455,0.028067110759442376,1
1945,Robert,M,69941,0.026365479734418898,2
1945,John,M,66116,0.02492357927568722,3
1945,William,M,50213,0.01892866607432516,4
1945,Richard,M,46043,0.01735671184872749,5
1945,David,M,37105,0.013987376868297754,6
1945,Charles,M,32464,0.012237870978369985,7
1945,Thomas,M,31868,0.012013198384015978,8
1945,Michael,M,29901,0.011271703429159714,9
1945,Ronald,M,23665,0.00892093447212684,10
1945,Larry,M,22828,0.00860541272468673,11
1945,Donald,M,22134,0.008343797321193976,12
1945,Gary,M,21347,0.008047123945763433,13
1945,Joseph,M,20818,0.007847708169902242,14
1945,George,M,19318,0.007282257009615309,15
1945,Kenneth,M,18093,0.00682047189538098,16
1945,Paul,M,16991,0.0064050537762901805,17
1945,Edward,M,15870,0.005982473275835746,18
1945,Dennis,M,14990,0.005650741928467412,19
1945,Jerry,M,14703,0.005542552273132512,20
1945,Frank,M,10871,0.004098013042319495,21
1945,Roger,M,10572,0.0039852997777023004,22
1945,Raymond,M,9856,0.003715391090525338,23
1945,Daniel,M,9707,0.003659222941936836,24
1945,Gerald,M,8858,0.003339177585214432,25
1945,Stephen,M,8638,0.0032562447483723486,26
1945,Walter,M,7576,0.0028559053268892008,27
1945,Harold,M,7524,0.0028363030199992536,28
1945,Douglas,M,7393,0.0027869202853341947,29
1945,Lawrence,M,7164,0.0027005947415303898,30
1945,Willie,M,7026,0.002648573234783992,31
1945,Jack,M,6854,0.0025837348350710903,32
1945,Terry,M,6834,0.0025761954862672646,33
1945,Arthur,M,6800,0.002563378593300761,34
1945,Wayne,M,6737,0.00253962964456871,35
1945,Joe,M,6627,0.002498163226147668,36
1945,Henry,M,6604,0.002489492975023268,37
1945,Peter,M,6483,0.0024438799147601226,38
1945,Carl,M,6313,0.0023797954499276035,39
1945,Roy,M,6184,0.0023311666501429273,40
1945,Jimmy,M,6155,0.00232023459437738,41
1945,Billy,M,6018,0.0022685900550711733,42
1945,Steven,M,5974,0.0022520034877027565,43
1945,Ralph,M,5784,0.0021803796740664117,44
1945,Johnny,M,5702,0.0021494683439707263,45
1945,Anthony,M,5685,0.002143059897487474,46
1945,Harry,M,5651,0.0021302430045209704,47
1945,Bruce,M,5613,0.0021159182417937014,48
1945,Albert,M,5433,0.0020480641025592697,49
1945,Eugene,M,5162,0.0019459059262674305,50
1945,Fred,M,5117,0.0019289423914588225,51
1945,Alan,M,5072,0.0019119788566502145,52
1945,Bobby,M,5051,0.0019040625404061974,53
1945,Howard,M,4766,0.0017966268199516803,54
1945,Louis,M,4481,0.0016891910994971632,55
1945,Danny,M,4174,0.0015734620953584376,56
1945,Leonard,M,4122,0.0015538597884684907,57
1945,Philip,M,4109,0.001548959211746004,58
1945,Stanley,M,4059,0.0015301108397364393,59
1945,Ernest,M,4003,0.0015090006630857273,60
1945,Dale,M,3958,0.0014920371282771193,61
1945,Samuel,M,3955,0.0014909062259565455,62
1945,Patrick,M,3856,0.0014535864493776078,63
1945,Russell,M,3803,0.0014336071750474697,64
1945,Norman,M,3725,0.001404203714712549,65
1945,Bill,M,3711,0.001398926170549871,66
1945,Ronnie,M,3650,0.0013759311566982025,67
1945,Jim,M,3623,0.0013657530358130378,68
1945,Mike,M,3592,0.0013540670451671077,69
1945,Timothy,M,3591,0.0013536900777269165,70
1945,Earl,M,3565,0.001343888924281943,71
1945,Mark,M,3545,0.0013363495754781173,72
1945,Don,M,3485,0.00131373152906664,73
1945,Allen,M,3481,0.0013122236593058748,74
1945,Francis,M,3448,0.0012997837337795622,75
1945,Tommy,M,3448,0.0012997837337795622,76
1945,Frederick,M,3436,0.0012952601244972668,77
1945,Melvin,M,3401,0.0012820662640905718,78
1945,Steve,M,3383,0.0012752808501671285,79
1945,Marvin,M,3294,0.0012417307479901038,80
1945,Eddie,M,3222,0.001214589092296331,81
1945,Clarence,M,3193,0.0012036570365307837,82
1945,Leroy,M,3175,0.0011968716226073406,83
1945,Barry,M,3139,0.0011833007947604543,84
1945,Phillip,M,3081,0.0011614366832293594,85
1945,Andrew,M,3007,0.001133541092655204,86
1945,Lee,M,2939,0.0011079073067221965,87
1945,Tom,M,2894,0.0010909437719135884,88
1945,Alfred,M,2893,0.0010905668044733972,89
1945,Martin,M,2823,0.001064179083660007,90
1945,Jeffrey,M,2782,0.0010487234186121641,91
1945,Ray,M,2741,0.0010332677535643214,92
1945,Glenn,M,2731,0.0010294980791624084,93
1945,Herbert,M,2661,0.0010031103583490184,94
1945,Victor,M,2631,0.0009918013351432797,95
1945,Gregory,M,2474,0.0009326174470332474,96
1945,Curtis,M,2393,0.0009020830843777531,97
1945,Bernard,M,2389,0.0009005752146169878,98
1945,Clifford,M,2382,0.0008979364425356489,99
1945,Gene,M,2373,0.0008945437355739273,100
1946,Mary,F,67470,0.021116273771065414,1
1946,Linda,F,52709,0.01649648249887486,2
1946,Patricia,F,46297,0.014489701004580044,3
1946,Barbara,F,45123,0.014122270955562247,4
1946,Carol,F,34284,0.010729958944230128,5
1946,Sandra,F,31693,0.00991904645955797,6
1946,Nancy,F,28346,0.008871526549794282,7
1946,Susan,F,28267,0.008846801699817787,8
1946,Sharon,F,27824,0.008708154756278704,9
1946,Judith,F,22308,0.006981796876907178,10
1946,Judy,F,20478,0.006409056681249112,11
1946,Carolyn,F,19901,0.0062284713845853395,12
1946,Donna,F,19769,0.006187158977029676,13
1946,Betty,F,19713,0.00616963250109697,14
1946,Karen,F,19646,0.006148663324534625,15
1946,Kathleen,F,18758,0.005870743491887432,16
1946,Margaret,F,18131,0.005674509555998029,17
1946,Shirley,F,17868,0.005592197713671214,18
1946,Diane,F,15834,0.004955611069972578,19
1946,Joyce,F,15211,0.004760629025221225,20
1946,Janet,F,14143,0.004426374091361763,21
1946,Janice,F,14037,0.004393198976203427,22
1946,Dorothy,F,12795,0.004004486777838772,23
1946,Brenda,F,12690,0.003971624635464949,24
1946,Elizabeth,F,11753,0.003678369136376639,25
1946,Gloria,F,11687,0.0036577129325988072,26
